probability: 0.1
k: 2,tests: 689940.53
k: 39,tests: 64092.685
k: 40,tests: 64404.0
k: 41,tests: 64570.64
k: 42,tests: 64985.86
k: 43,tests: 65419.29
k: 44,tests: 65792.52
k: 45,tests: 66163.125
k: 46,tests: 66643.13
k: 47,tests: 67146.835
k: 48,tests: 67835.6
k: 49,tests: 68341.045
k: 50,tests: 68770.0
k: 51,tests: 69053.295
k: 52,tests: 69889.5
k: 53,tests: 70711.625
k: 54,tests: 71020.25
k: 55,tests: 71532.525
k: 56,tests: 72307.08
k: 57,tests: 72961.44
k: 58,tests: 73471.34
k: 59,tests: 74420.175
k: 60,tests: 74778.1
k: 61,tests: 75753.605
k: 62,tests: 76279.62
k: 63,tests: 76953.76
k: 64,tests: 77531.88
k: 65,tests: 78329.275
k: 66,tests: 79438.37
k: 67,tests: 79739.62
k: 68,tests: 80556.68
k: 69,tests: 81270.18
k: 70,tests: 82114.15
k: 71,tests: 82351.35
k: 72,tests: 83727.48
k: 73,tests: 84046.06
k: 74,tests: 84951.06
k: 75,tests: 85520.75
k: 76,tests: 86624.7
k: 77,tests: 86953.045
k: 78,tests: 88089.86
k: 79,tests: 88610.175
k: 80,tests: 89323.6
k: 81,tests: 90011.0
k: 82,tests: 90902.88
k: 83,tests: 91736.885
k: 84,tests: 92480.38
k: 85,tests: 93637.8
k: 86,tests: 93910.4
k: 87,tests: 95356.15
k: 88,tests: 95921.44
k: 89,tests: 96516.35
k: 90,tests: 97571.05
k: 91,tests: 97893.64
k: 92,tests: 98824.6
k: 93,tests: 99539.29
k: 94,tests: 100512.96
k: 95,tests: 101444.0
k: 96,tests: 102075.24
k: 97,tests: 103019.53
k: 98,tests: 103550.53
k: 99,tests: 104190.61
k: 100,tests: 105472.5
k: 101,tests: 105433.775
k: 102,tests: 107049.21
k: 103,tests: 107779.81
k: 104,tests: 108855.04
k: 105,tests: 109787.425
k: 106,tests: 110144.71
k: 107,tests: 110590.205
k: 108,tests: 111793.34
k: 109,tests: 112112.86
k: 110,tests: 113330.55
k: 111,tests: 114533.815
k: 112,tests: 114696.84
k: 113,tests: 115317.295
k: 114,tests: 116933.26
k: 115,tests: 117547.425
k: 116,tests: 117833.46
k: 117,tests: 118972.015
k: 118,tests: 119970.56
k: 119,tests: 120685.955
k: 120,tests: 121722.8
k: 121,tests: 122384.715
k: 122,tests: 123032.27
k: 123,tests: 124003.2
k: 124,tests: 124720.0
k: 125,tests: 125680.625
k: 126,tests: 126821.55
k: 127,tests: 126968.615
k: 128,tests: 128131.4
k: 129,tests: 129077.675
k: 130,tests: 129773.1
k: 131,tests: 130359.84
k: 132,tests: 130996.24
probability: 0.0001
k: 31,tests: 35356.675
k: 32,tests: 34425.68
k: 33,tests: 33634.36
k: 34,tests: 32811.11
k: 35,tests: 32098.425
k: 36,tests: 31419.5
k: 37,tests: 30714.865
k: 38,tests: 30106.46
k: 39,tests: 29551.36
k: 40,tests: 28966.6
k: 41,tests: 28484.03
k: 42,tests: 27989.84
k: 43,tests: 27546.325
k: 44,tests: 27084.5
k: 45,tests: 26669.675
k: 46,tests: 26371.51
k: 47,tests: 26000.075
k: 48,tests: 25688.08
k: 49,tests: 25214.265
k: 50,tests: 24898.5
k: 51,tests: 24745.995
k: 52,tests: 24398.24
k: 53,tests: 24152.895
k: 54,tests: 23878.51
k: 55,tests: 23654.5
k: 56,tests: 23480.12
k: 57,tests: 23234.025
k: 58,tests: 23106.09
k: 59,tests: 22769.465
k: 60,tests: 22619.6
k: 61,tests: 22471.43
k: 62,tests: 22253.43
k: 63,tests: 22130.845
k: 64,tests: 22033.64
k: 65,tests: 21827.15
k: 66,tests: 21657.46
k: 67,tests: 21608.915
k: 68,tests: 21563.38
k: 69,tests: 21307.785
k: 70,tests: 21258.25
k: 71,tests: 21108.675
k: 72,tests: 21068.4
k: 73,tests: 20915.645
k: 74,tests: 20928.62
k: 75,tests: 20812.75
k: 76,tests: 20704.42
k: 77,tests: 20706.865
k: 78,tests: 20592.15
k: 79,tests: 20615.09
k: 80,tests: 20445.6
k: 81,tests: 20407.12
k: 82,tests: 20339.01
k: 83,tests: 20332.48
k: 84,tests: 20329.58
k: 85,tests: 20090.75
k: 86,tests: 20221.94
k: 87,tests: 20137.58
k: 88,tests: 20063.36
k: 89,tests: 20094.615
k: 90,tests: 19953.6
k: 91,tests: 19951.68
k: 92,tests: 19925.1
k: 93,tests: 20075.96
k: 94,tests: 20056.86
k: 95,tests: 19844.75
k: 96,tests: 19875.24
k: 97,tests: 19946.735
k: 98,tests: 19982.5
k: 99,tests: 19870.825
k: 100,tests: 19887.5
k: 101,tests: 19875.75
k: 102,tests: 19992.23
k: 103,tests: 20018.515
k: 104,tests: 19926.56
k: 105,tests: 20048.475
k: 106,tests: 19950.22
k: 107,tests: 19776.36
k: 108,tests: 20035.16
k: 109,tests: 20143.84
k: 110,tests: 19998.0
k: 111,tests: 19966.255
k: 112,tests: 20114.28
k: 113,tests: 20074.105
k: 114,tests: 20130.39
k: 115,tests: 20193.5
k: 116,tests: 20183.52
k: 117,tests: 20133.34
k: 118,tests: 20106.35
k: 119,tests: 20221.51
k: 120,tests: 20313.0
k: 121,tests: 20220.965
k: 122,tests: 20472.47
k: 123,tests: 20413.165
k: 124,tests: 20313.42
k: 125,tests: 20243.75
k: 126,tests: 20460.15
k: 127,tests: 20445.47
k: 128,tests: 20547.72
k: 129,tests: 20640.23
k: 130,tests: 20723.75
k: 131,tests: 20752.34
k: 132,tests: 20599.12
k: 133,tests: 20508.175
k: 134,tests: 20759.65
k: 135,tests: 20855.35
k: 136,tests: 20978.68
k: 137,tests: 20872.59
k: 138,tests: 21007.93
k: 139,tests: 20935.845
k: 140,tests: 21081.1
k: 141,tests: 20972.475
k: 142,tests: 21288.09
k: 143,tests: 21099.52
k: 144,tests: 20973.8
k: 145,tests: 21235.725
k: 146,tests: 21227.58
k: 147,tests: 21582.5
k: 148,tests: 21323.54
k: 149,tests: 21585.18
k: 150,tests: 21682.0
k: 151,tests: 21526.335
k: 152,tests: 21742.36
k: 153,tests: 21716.62
k: 154,tests: 21864.74
k: 155,tests: 21867.525
k: 156,tests: 21814.64
k: 157,tests: 22047.235
k: 158,tests: 21942.86
k: 159,tests: 21953.09
k: 160,tests: 22010.8
k: 161,tests: 22309.07
k: 162,tests: 22214.92
k: 163,tests: 22300.525
k: 164,tests: 22537.1
k: 165,tests: 22428.35
k: 166,tests: 22327.03
k: 167,tests: 22677.31
k: 168,tests: 22371.64
k: 169,tests: 22750.535
k: 170,tests: 22631.7
k: 171,tests: 22687.8
k: 172,tests: 22887.54
k: 173,tests: 22879.755
k: 174,tests: 23011.52
k: 175,tests: 22933.25
k: 176,tests: 23089.84
k: 177,tests: 22980.705
k: 178,tests: 23537.22
k: 179,tests: 23127.905
k: 180,tests: 23567.3
k: 181,tests: 23634.58
k: 182,tests: 23739.59
k: 183,tests: 23559.125
k: 184,tests: 23674.12
k: 185,tests: 23842.0
k: 186,tests: 23719.1
k: 187,tests: 23997.48
k: 188,tests: 23999.68
k: 189,tests: 24095.61
k: 190,tests: 23982.95
k: 191,tests: 24392.345
k: 192,tests: 24130.92
k: 193,tests: 24354.325
k: 194,tests: 24121.33
k: 195,tests: 24382.925
k: 196,tests: 24672.62
k: 197,tests: 24728.735
k: 198,tests: 24635.18
k: 199,tests: 24734.96
k: 200,tests: 24959.0
k: 201,tests: 24769.475
k: 202,tests: 24781.33
k: 203,tests: 25011.82
k: 204,tests: 25273.32
k: 205,tests: 25372.85
k: 206,tests: 25399.38
k: 207,tests: 25307.355
k: 208,tests: 25422.96
